ImageId,Label
21364,2
21365,8
21366,6
21367,5
21368,0
21369,6
21370,2
21371,5
21372,3
21373,8
21374,3
21375,2
21376,8
21377,5
21378,2
21379,2
21380,0
21381,3
21382,0
21383,8
21384,3
21385,3
21386,6
21387,7
21388,8
21389,3
21390,2
21391,9
21392,0
21393,3
21394,9
21395,8
21396,8
21397,0
21398,8
21399,8
21400,8
21401,6
21402,2
21403,2
21404,3
21405,0
21406,2
21407,0
21408,8
21409,6
21410,2
21411,2
21412,2
21413,2
21414,2
21415,4
21416,8
21417,2
21418,0
21419,8
21420,5
21421,9
21422,6
21423,2
21424,0
21425,8
21426,8
21427,2
21428,3
21429,2
21430,0
21431,0
21432,2
21433,4
21434,8
21435,2
21436,6
21437,2
21438,6
21439,2
21440,2
21441,8
21442,8
21443,2
21444,6
21445,0
21446,2
21447,2
21448,2
21449,3
21450,2
21451,8
21452,3
21453,1
21454,2
21455,0
21456,0
21457,8
21458,6
21459,8
21460,8
21461,8
21462,5
21463,0
21464,8
21465,2
21466,9
21467,8
21468,0
21469,9
21470,0
21471,3
21472,0
21473,0
21474,6
21475,8
21476,3
21477,3
21478,0
21479,6
21480,2
21481,2
21482,3
21483,9
21484,5
21485,0
21486,0
21487,0
21488,6
21489,0
21490,5
21491,2
21492,2
21493,2
21494,2
21495,3
21496,5
21497,2
21498,2
21499,5
21500,9
21501,3
21502,2
21503,3
21504,2
21505,2
21506,2
21507,0
21508,8
21509,0
21510,2
21511,2
21512,3
21513,8
21514,8
21515,6
21516,0
21517,0
21518,0
21519,6
21520,4
21521,2
21522,0
21523,3
21524,3
21525,8
21526,8
21527,8
21528,3
21529,0
21530,2
21531,5
21532,3
21533,2
21534,9
21535,0
21536,2
21537,3
21538,8
21539,0
21540,3
21541,0
21542,2
21543,0
21544,0
21545,0
21546,2
21547,3
21548,6
21549,2
21550,2
21551,6
21552,3
21553,8
21554,3
21555,0
21556,2
21557,0
21558,2
21559,2
21560,8
21561,8
21562,0
21563,3
21564,2
21565,8
21566,2
21567,5
21568,8
21569,8
21570,3
21571,0
21572,2
21573,6
21574,8
21575,0
21576,6
21577,3
21578,0
21579,0
21580,2
21581,3
21582,3
21583,6
21584,8
21585,3
21586,0
21587,0
21588,2
21589,2
21590,2
21591,3
21592,0
21593,0
21594,2
21595,2
21596,5
21597,6
21598,2
21599,2
21600,2
21601,0
21602,8
21603,6
21604,2
21605,2
21606,2
21607,3
21608,5
21609,5
21610,3
21611,0
21612,8
21613,3
21614,3
21615,2
21616,6
21617,0
21618,3
21619,0
21620,0
21621,3
21622,3
21623,2
21624,9
21625,2
21626,2
21627,8
21628,9
21629,0
21630,3
21631,6
21632,0
21633,0
21634,6
21635,3
21636,5
21637,2
21638,0
21639,2
21640,5
21641,8
21642,0
21643,0
21644,6
21645,2
21646,6
21647,0
21648,2
21649,0
21650,0
21651,3
21652,8
21653,0
21654,0
21655,6
21656,0
21657,2
21658,0
21659,8
21660,0
21661,5
21662,6
21663,6
21664,3
21665,3
21666,0
21667,2
21668,3
21669,2
21670,0
21671,6
21672,3
21673,8
21674,8
21675,2
21676,2
21677,3
21678,2
21679,0
21680,8
21681,0
21682,8
21683,6
21684,3
21685,3
21686,8
21687,2
21688,0
21689,8
21690,2
21691,2
21692,2
21693,2
21694,0
21695,3
21696,3
21697,8
21698,6
21699,1
21700,3
21701,8
21702,6
21703,8
21704,3
21705,8
21706,3
21707,3
21708,2
21709,2
21710,3
21711,2
21712,3
21713,0
21714,6
21715,2
21716,2
21717,8
21718,6
21719,8
21720,2
21721,8
21722,9
21723,3
21724,7
21725,8
21726,3
21727,9
21728,2
21729,3
21730,2
21731,0
21732,8
21733,8
21734,9
21735,2
21736,2
21737,2
21738,0
21739,0
21740,3
21741,0
21742,0
21743,9
21744,6
21745,2
21746,0
21747,2
21748,5
21749,0
21750,9
21751,8
21752,0
21753,8
21754,3
21755,3
21756,6
21757,8
21758,0
21759,3
21760,2
21761,2
21762,3
21763,3
21764,2
21765,2
21766,2
21767,2
21768,2
21769,8
21770,3
21771,3
21772,5
21773,3
21774,2
21775,2
21776,2
21777,2
21778,0
21779,8
21780,9
21781,0
21782,4
21783,5
21784,3
21785,0
21786,3
21787,0
21788,3
21789,5
21790,3
21791,8
21792,0
21793,5
21794,3
21795,2
21796,8
21797,2
21798,8
21799,2
21800,3
21801,3
21802,2
21803,0
21804,0
21805,6
21806,2
21807,2
21808,0
21809,5
21810,8
21811,2
21812,8
21813,0
21814,9
21815,3
21816,8
21817,0
21818,6
21819,3
21820,2
21821,6
21822,5
21823,2
21824,8
21825,5
21826,3
21827,0
21828,0
21829,8
21830,2
21831,0
21832,2
21833,8
21834,0
21835,3
21836,0
21837,2
21838,4
21839,2
21840,0
21841,8
21842,9
21843,0
21844,0
21845,2
21846,5
21847,8
21848,6
21849,9
21850,2
21851,6
21852,5
21853,3
21854,3
21855,6
21856,8
21857,3
21858,0
21859,2
21860,9
21861,3
21862,2
21863,6
21864,8
21865,3
21866,8
21867,0
21868,0
21869,2
21870,3
21871,8
21872,8
21873,2
21874,2
21875,0
21876,8
21877,9
21878,9
21879,2
21880,6
21881,3
21882,3
21883,3
21884,8
21885,0
21886,2
21887,3
21888,8
21889,0
21890,8
21891,8
21892,3
21893,3
21894,6
21895,0
21896,3
21897,3
21898,0
21899,3
21900,0
21901,2
21902,8
21903,2
21904,3
21905,0
21906,8
21907,2
21908,2
21909,0
21910,3
21911,3
21912,3
21913,8
21914,5
21915,2
21916,6
21917,6
21918,8
21919,3
21920,6
21921,2
21922,2
21923,0
21924,2
21925,0
21926,3
21927,2
21928,2
21929,6
21930,2
21931,3
21932,2
21933,0
21934,6
21935,0
21936,4
21937,9
21938,8
21939,6
21940,1
21941,0
21942,9
21943,2
21944,5
21945,2
21946,2
21947,5
21948,5
21949,0
21950,2
21951,0
21952,2
21953,0
21954,2
21955,9
21956,9
21957,0
21958,6
21959,0
21960,1
21961,6
21962,2
21963,8
21964,6
21965,0
21966,0
21967,3
21968,2
21969,0
21970,0
21971,2
21972,3
21973,7
21974,0
21975,2
21976,8
21977,3
21978,8
21979,2
21980,2
21981,4
21982,2
21983,2
21984,0
21985,2
21986,0
21987,2
21988,0
21989,2
21990,8
21991,8
21992,2
21993,9
21994,2
21995,8
21996,6
21997,0
21998,2
21999,2
22000,9
22001,9
22002,8
22003,5
22004,0
22005,8
22006,2
22007,9
22008,0
22009,8
22010,2
22011,8
22012,3
22013,2
22014,5
22015,4
22016,2
22017,3
22018,3
22019,4
22020,2
22021,5
22022,6
22023,3
22024,8
22025,2
22026,3
22027,8
22028,2
22029,2
22030,8
22031,9
22032,6
22033,2
22034,8
22035,5
22036,0
22037,2
22038,3
22039,3
22040,2
22041,3
22042,6
22043,3
22044,2
22045,2
22046,2
22047,2
22048,2
22049,0
22050,8
22051,6
22052,2
22053,6
22054,3
22055,0
22056,0
22057,0
22058,6
22059,8
22060,2
22061,2
22062,2
22063,8
22064,0
22065,0
22066,2
22067,0
22068,3
22069,2
22070,2
22071,3
22072,3
22073,9
22074,5
22075,3
22076,2
22077,2
22078,8
22079,3
22080,2
22081,0
22082,3
22083,6
22084,8
22085,3
22086,6
22087,0
22088,8
22089,2
22090,0
22091,8
22092,8
22093,0
22094,8
22095,2
22096,9
22097,2
22098,8
22099,2
22100,2
22101,8
22102,8
22103,5
22104,5
22105,8
22106,0
22107,8
22108,6
22109,6
22110,0
22111,2
22112,2
22113,6
22114,3
22115,6
22116,0
22117,8
22118,3
22119,3
22120,6
22121,6
22122,8
22123,2
22124,0
22125,2
22126,2
22127,2
22128,8
22129,0
22130,0
22131,0
22132,2
22133,0
22134,2
22135,6
22136,0
22137,0
22138,8
22139,8
22140,0
22141,8
22142,2
22143,8
22144,0
22145,2
22146,8
22147,2
22148,8
22149,8
22150,0
22151,6
22152,5
22153,0
22154,0
22155,6
22156,8
22157,8
22158,8
22159,2
22160,0
22161,0
22162,8
22163,2
22164,3
22165,0
22166,8
22167,5
22168,3
22169,6
22170,3
22171,6
22172,8
22173,0
22174,0
22175,3
22176,2
22177,0
22178,2
22179,0
22180,0
22181,8
22182,2
22183,8
22184,0
22185,8
22186,3
22187,8
22188,2
22189,3
22190,8
22191,2
22192,0
22193,0
22194,3
22195,5
22196,5
22197,3
22198,2
22199,3
22200,5
22201,2
22202,3
22203,2
22204,0
22205,8
22206,0
22207,3
22208,6
22209,8
22210,0
22211,2
22212,5
22213,5
22214,3
22215,2
22216,8
22217,3
22218,3
22219,0
22220,3
22221,2
22222,5
22223,8
22224,5
22225,8
22226,9
22227,6
22228,8
22229,3
22230,2
22231,3
22232,4
22233,0
22234,3
22235,8
22236,2
22237,2
22238,6
22239,0
22240,3
22241,5
22242,2
22243,2
22244,6
22245,2
22246,0
22247,6
22248,9
22249,5
22250,3
22251,0
22252,3
22253,3
22254,8
22255,0
22256,0
22257,2
22258,3
22259,8
22260,0
22261,2
22262,3
22263,3
22264,3
22265,2
22266,3
22267,8
22268,3
22269,5
22270,9
22271,3
22272,0
22273,0
22274,8
22275,6
22276,0
22277,2
22278,6
22279,2
22280,9
22281,8
22282,9
22283,2
22284,9
22285,3
22286,6
22287,8
22288,9
22289,0
22290,0
22291,4
22292,0
22293,2
22294,8
22295,8
22296,3
22297,8
22298,8
22299,3
22300,0
22301,2
22302,0
22303,6
22304,8
22305,2
22306,2
22307,3
22308,3
22309,8
22310,8
22311,2
22312,3
22313,6
22314,0
22315,8
22316,7
22317,0
22318,2
22319,3
22320,8
22321,8
22322,2
22323,6
22324,3
22325,8
22326,8
22327,9
22328,2
22329,8
22330,5
22331,8
22332,2
22333,0
22334,8
22335,0
22336,6
22337,2
22338,0
22339,6
22340,0
22341,2
22342,6
22343,2
22344,0
22345,3
22346,3
22347,2
22348,0
22349,0
22350,8
22351,2
22352,8
22353,8
22354,6
22355,3
22356,0
22357,8
22358,6
22359,8
22360,3
22361,6
22362,9
22363,9
22364,8
22365,5
22366,8
22367,3
22368,8
22369,6
22370,8
22371,8
22372,2
22373,0
22374,5
22375,8
22376,4
22377,9
22378,0
22379,8
22380,9
22381,8
22382,3
22383,8
22384,8
22385,3
22386,9
22387,8
22388,2
22389,2
22390,3
22391,2
22392,0
22393,6
22394,8
22395,5
22396,8
22397,2
22398,0
22399,2
22400,0
22401,0
22402,2
22403,2
22404,3
22405,0
22406,8
22407,3
22408,0
22409,0
22410,0
22411,6
22412,8
22413,2
22414,2
22415,8
22416,6
22417,0
22418,0
22419,2
22420,4
22421,5
22422,0
22423,9
22424,0
22425,0
22426,8
22427,8
22428,2
22429,8
22430,6
22431,5
22432,2
22433,3
22434,8
22435,3
22436,2
22437,3
22438,0
22439,6
22440,6
22441,6
22442,5
22443,8
22444,8
22445,4
22446,2
22447,3
22448,8
22449,3
22450,2
22451,5
22452,0
22453,8
22454,2
22455,5
22456,0
22457,2
22458,3
22459,3
22460,8
22461,8
22462,8
22463,0
22464,0
22465,3
22466,3
22467,8
22468,6
22469,2
22470,4
22471,6
22472,2
22473,5
22474,0
22475,6
22476,3
22477,8
22478,2
22479,2
22480,6
22481,8
22482,6
22483,5
22484,0
22485,0
22486,3
22487,0
22488,2
22489,8
22490,4
22491,3
22492,9
22493,2
22494,0
22495,8
22496,0
22497,2
22498,3
22499,6
22500,8
22501,5
22502,3
22503,3
22504,8
22505,8
22506,6
22507,8
22508,2
22509,0
22510,3
22511,0
22512,2
22513,8
22514,3
22515,0
22516,2
22517,8
22518,6
22519,8
22520,6
22521,2
22522,6
22523,0
22524,0
22525,6
22526,8
22527,2
22528,8
22529,6
22530,8
22531,3
22532,2
22533,6
22534,2
22535,5
22536,3
22537,0
22538,2
22539,6
22540,8
22541,6
22542,6
22543,9
22544,5
22545,2
22546,2
22547,8
22548,2
22549,6
22550,3
22551,9
22552,9
22553,8
22554,8
22555,6
22556,5
22557,7
22558,0
22559,3
22560,0
22561,2
22562,2
22563,8
22564,8
22565,8
22566,0
22567,3
22568,8
22569,2
22570,8
22571,2
22572,3
22573,3
22574,2
22575,3
22576,3
22577,8
22578,0
22579,9
22580,0
22581,8
22582,2
22583,2
22584,8
22585,9
22586,2
22587,8
22588,6
22589,4
22590,3
22591,0
22592,3
22593,2
22594,2
22595,2
22596,3
22597,2
22598,3
22599,2
22600,3
22601,2
22602,9
22603,6
22604,3
22605,6
22606,6
22607,0
22608,2
22609,6
22610,6
22611,2
22612,9
22613,6
22614,3
22615,3
22616,2
22617,0
22618,2
22619,2
22620,8
22621,3
22622,8
22623,6
22624,2
22625,2
22626,8
22627,2
22628,0
22629,6
22630,8
22631,2
22632,8
22633,2
22634,0
22635,2
22636,3
22637,3
22638,2
22639,2
22640,0
22641,2
22642,0
22643,2
22644,2
22645,2
22646,3
22647,6
22648,0
22649,0
22650,6
22651,8
22652,3
22653,3
22654,3
22655,3
22656,6
22657,3
22658,8
22659,8
22660,0
22661,2
22662,2
22663,8
22664,2
22665,3
22666,3
22667,2
22668,0
22669,8
22670,3
22671,8
22672,0
22673,9
22674,5
22675,2
22676,3
22677,2
22678,2
22679,2
22680,2
22681,6
22682,2
22683,2
22684,6
22685,0
22686,0
22687,0
22688,0
22689,3
22690,8
22691,2
22692,0
22693,3
22694,8
22695,5
22696,0
22697,6
22698,0
22699,0
22700,8
22701,3
22702,8
22703,3
22704,8
22705,2
22706,8
22707,8
22708,9
22709,0
22710,0
22711,3
22712,3
22713,2
22714,6
22715,8
22716,6
22717,8
22718,5
22719,5
22720,2
22721,3
22722,0
22723,2
22724,0
22725,6
22726,8
22727,2
22728,4
22729,2
22730,8
22731,0
22732,0
22733,2
22734,2
22735,3
22736,2
22737,9
22738,8
22739,9
22740,6
22741,5
22742,8
22743,0
22744,4
22745,0
22746,3
22747,3
22748,6
22749,2
22750,6
22751,2
22752,0
22753,0
22754,2
22755,0
22756,3
22757,8
22758,3
22759,3
22760,2
22761,2
22762,3
22763,0
22764,3
22765,0
22766,0
22767,3
22768,6
22769,3
22770,2
22771,3
22772,2
22773,0
22774,2
22775,0
22776,2
22777,2
22778,2
22779,3
22780,3
22781,0
22782,0
22783,3
22784,6
22785,6
22786,8
22787,3
22788,2
22789,2
22790,6
22791,2
22792,2
22793,2
22794,0
22795,2
22796,8
22797,8
22798,8
22799,8
22800,9
22801,8
22802,8
22803,8
22804,0
22805,8
22806,2
22807,0
22808,3
22809,3
22810,0
22811,2
22812,8
22813,2
22814,5
22815,5
22816,0
22817,2
22818,2
22819,2
22820,3
22821,3
22822,6
22823,2
22824,6
22825,5
22826,3
22827,2
22828,0
22829,3
22830,2
22831,4
22832,2
22833,0
22834,9
22835,8
22836,2
22837,0
22838,8
22839,8
22840,8
22841,0
22842,3
22843,2
22844,5
22845,3
22846,6
22847,8
22848,3
22849,2
22850,0
22851,5
22852,2
22853,9
22854,0
22855,3
22856,2
22857,6
22858,2
22859,5
22860,0
22861,6
22862,0
22863,5
22864,8
22865,6
22866,6
22867,0
22868,2
22869,2
22870,6
22871,3
22872,2
22873,0
22874,3
22875,2
22876,6
22877,6
22878,8
22879,8
22880,6
22881,0
22882,3
22883,2
22884,2
22885,2
22886,3
22887,3
22888,8
22889,8
22890,3
22891,2
22892,2
22893,0
22894,2
22895,2
22896,0
22897,6
22898,8
22899,0
22900,0
22901,2
22902,3
22903,2
22904,2
22905,8
22906,5
22907,8
22908,2
22909,7
22910,3
22911,6
22912,6
22913,8
22914,0
22915,0
22916,2
22917,3
22918,2
22919,3
22920,6
22921,0
22922,9
22923,8
22924,6
22925,0
22926,3
22927,5
22928,2
22929,9
22930,2
22931,3
22932,7
22933,8
22934,3
22935,6
22936,2
22937,8
22938,2
22939,0
22940,0
22941,6
22942,9
22943,2
22944,2
22945,2
22946,5
22947,2
22948,3
22949,8
22950,8
22951,2
22952,5
22953,3
22954,3
22955,6
22956,3
22957,2
22958,8
22959,8
22960,5
22961,8
22962,3
22963,0
22964,6
22965,5
22966,2
22967,2
22968,2
22969,3
22970,0
22971,0
22972,2
22973,0
22974,4
22975,3
22976,2
22977,6
22978,8
22979,2
22980,3
22981,8
22982,3
22983,8
22984,0
22985,2
22986,8
22987,8
22988,0
22989,2
22990,3
22991,2
22992,8
22993,8
22994,8
22995,0
22996,3
22997,0
22998,2
22999,2
23000,6
23001,2
23002,8
23003,2
23004,3
23005,0
23006,3
23007,0
23008,8
23009,0
23010,6
23011,2
23012,6
23013,3
23014,8
23015,6
23016,8
23017,5
23018,0
23019,3
23020,0
23021,5
23022,0
23023,2
23024,2
23025,2
23026,3
23027,8
23028,6
23029,8
23030,9
23031,2
23032,0
23033,3
23034,6
23035,6
23036,2
23037,9
23038,8
23039,8
23040,2
23041,0
23042,8
23043,8
23044,2
23045,0
23046,3
23047,8
23048,3
23049,8
23050,2
23051,8
23052,2
23053,5
23054,2
23055,8
23056,8
23057,2
23058,0
23059,5
23060,0
23061,2
23062,6
23063,3
23064,8
23065,8
23066,9
23067,8
23068,6
23069,8
23070,8
23071,3
23072,8
23073,8
23074,0
23075,0
23076,3
23077,0
23078,9
23079,2
23080,0
23081,0
23082,2
23083,0
23084,6
23085,0
23086,3
23087,2
23088,2
23089,0
23090,0
23091,2
23092,2
23093,3
23094,0
23095,3
23096,2
23097,2
23098,2
23099,6
23100,8
23101,2
23102,0
23103,2
23104,2
23105,0
23106,2
23107,6
23108,2
23109,2
23110,2
23111,2
23112,0
23113,3
23114,3
23115,5
23116,0
23117,0
23118,5
23119,8
23120,3
23121,0
23122,0
23123,8
23124,8
23125,9
23126,0
23127,0
23128,5
23129,5
23130,3
23131,0
23132,0
23133,5
23134,6
23135,8
23136,4
23137,0
23138,2
23139,3
23140,8
23141,2
23142,8
23143,0
23144,5
23145,3
23146,3
23147,8
23148,2
23149,0
23150,3
23151,6
23152,5
23153,0
23154,8
23155,2
23156,2
23157,2
23158,9
23159,6
23160,2
23161,6
23162,6
23163,0
23164,5
23165,2
23166,2
23167,6
23168,0
23169,8
23170,3
23171,3
23172,5
23173,8
23174,0
23175,2
23176,8
23177,0
23178,3
23179,2
23180,2
23181,0
23182,2
23183,5
23184,6
23185,0
23186,8
23187,6
23188,8
23189,0
23190,6
23191,6
23192,2
23193,0
23194,0
23195,8
23196,8
23197,8
23198,0
23199,0
23200,8
23201,8
23202,8
23203,8
23204,0
23205,8
23206,3
23207,0
23208,6
23209,6
23210,8
23211,8
23212,2
23213,3
23214,6
23215,8
23216,2
23217,2
23218,2
23219,0
23220,8
23221,0
23222,2
23223,2
23224,0
23225,8
23226,3
23227,8
23228,8
23229,8
23230,0
23231,0
23232,2
23233,6
23234,2
23235,3
23236,2
23237,9
23238,8
23239,8
23240,8
23241,6
23242,8
23243,8
23244,3
23245,5
23246,0
23247,6
23248,0
23249,0
23250,5
23251,8
23252,8
23253,6
23254,0
23255,2
23256,8
23257,2
23258,8
23259,0
23260,2
23261,8
23262,5
23263,2
23264,3
23265,0
23266,0
23267,0
23268,0
23269,8
23270,3
23271,8
23272,3
23273,3
23274,2
23275,2
23276,3
23277,8
23278,0
23279,3
23280,2
23281,0
23282,6
23283,2
23284,6
23285,3
23286,0
23287,2
23288,0
23289,0
23290,8
23291,2
23292,6
23293,3
23294,2
23295,6
23296,0
23297,3
23298,2
23299,0
23300,0
23301,8
23302,3
23303,3
23304,0
23305,4
23306,2
23307,2
23308,5
23309,6
23310,3
23311,0
23312,3
23313,0
23314,2
23315,2
23316,3
23317,9
23318,2
23319,3
23320,9
23321,8
23322,8
23323,2
23324,8
23325,3
23326,3
23327,2
23328,0
23329,6
23330,5
23331,9
23332,3
23333,6
23334,6
23335,3
23336,4
23337,8
23338,5
23339,0
23340,8
23341,8
23342,2
23343,5
23344,5
23345,3
23346,0
23347,0
23348,2
23349,6
23350,9
23351,0
23352,8
23353,2
23354,8
23355,2
23356,5
23357,3
23358,3
23359,8
23360,2
23361,0
23362,4
23363,2
23364,8
23365,2
23366,6
23367,8
23368,2
23369,8
23370,8
23371,3
23372,0
23373,3
23374,2
23375,3
23376,2
23377,3
23378,0
23379,0
23380,0
23381,0
23382,3
23383,0
23384,4
23385,2
23386,2
23387,2
23388,8
23389,5
23390,9
23391,8
23392,6
23393,8
23394,3
23395,3
23396,0
23397,2
23398,5
23399,3
23400,8
23401,0
23402,3
23403,0
23404,0
23405,2
23406,0
23407,8
23408,9
23409,2
23410,3
23411,8
23412,0
23413,3
23414,0
23415,0
23416,8
23417,2
23418,0
23419,0
23420,5
23421,3
23422,0
23423,0
23424,8
23425,8
23426,0
23427,3
23428,2
23429,8
23430,8
23431,2
23432,3
23433,3
23434,3
23435,2
23436,6
23437,9
23438,0
23439,3
23440,8
23441,3
23442,8
23443,0
23444,9
23445,3
23446,0
23447,0
23448,8
23449,2
23450,2
23451,0
23452,0
23453,0
23454,6
23455,0
23456,0
23457,8
23458,6
23459,2
23460,8
23461,3
23462,7
23463,5
23464,4
23465,8
23466,2
23467,9
23468,3
23469,3
23470,8
23471,8
23472,2
23473,2
23474,3
23475,5
23476,3
23477,2
23478,2
23479,9
23480,6
23481,2
23482,8
23483,4
23484,2
23485,2
23486,2
23487,0
23488,2
23489,2
23490,3
23491,2
23492,3
23493,8
23494,2
23495,4
23496,3
23497,2
23498,3
23499,2
23500,4
23501,2
23502,0
23503,9
23504,8
23505,8
23506,6
23507,9
23508,3
23509,0
23510,3
23511,0
23512,2
23513,3
23514,4
23515,8
23516,8
23517,3
23518,3
23519,2
23520,3
23521,8
23522,2
23523,4
23524,0
23525,8
23526,8
23527,3
23528,2
23529,8
23530,0
23531,3
23532,9
23533,3
23534,8
23535,3
23536,4
23537,2
23538,8
23539,2
23540,0
23541,6
23542,8
23543,5
23544,0
23545,8
23546,8
23547,2
23548,4
23549,0
23550,9
23551,8
23552,8
23553,2
23554,3
23555,6
23556,6
23557,0
23558,6
23559,0
23560,2
23561,0
23562,2
23563,2
23564,5
23565,2
23566,2
23567,2
23568,8
23569,0
23570,8
23571,0
23572,6
23573,8
23574,3
23575,3
23576,0
23577,9
23578,3
23579,3
23580,6
23581,6
23582,2
23583,3
23584,8
23585,3
23586,2
23587,2
23588,2
23589,3
23590,2
23591,6
23592,8
23593,8
23594,3
23595,2
23596,2
23597,6
23598,8
23599,6
23600,0
23601,2
23602,5
23603,5
23604,5
23605,3
23606,6
23607,6
23608,0
23609,2
23610,5
23611,3
23612,8
23613,0
23614,2
23615,6
23616,9
23617,2
23618,8
23619,0
23620,5
23621,8
23622,3
23623,3
23624,8
23625,6
23626,4
23627,3
23628,0
23629,2
23630,2
23631,8
23632,6
23633,0
23634,0
23635,2
23636,3
23637,0
23638,3
23639,2
23640,2
23641,3
23642,2
23643,6
23644,6
23645,8
23646,8
23647,2
23648,2
23649,9
23650,6
23651,2
23652,8
23653,0
23654,0
23655,3
23656,2
23657,2
23658,2
23659,2
23660,2
23661,3
23662,8
23663,0
23664,8
23665,2
23666,8
23667,8
23668,0
23669,8
23670,8
23671,3
23672,0
23673,8
23674,8
23675,9
23676,2
23677,2
23678,0
23679,0
23680,3
23681,8
23682,2
23683,3
23684,2
23685,3
23686,5
23687,0
23688,5
23689,3
23690,2
23691,2
23692,6
23693,9
23694,0
23695,0
23696,5
23697,6
23698,3
23699,2
23700,3
23701,3
23702,8
23703,0
23704,2
23705,2
23706,4
23707,3
23708,9
23709,9
23710,0
23711,8
23712,0
23713,2
23714,6
23715,2
23716,6
23717,2
23718,0
23719,3
23720,5
23721,2
23722,3
23723,9
23724,3
23725,9
23726,8
23727,6
23728,8
23729,0
23730,2
23731,9
23732,8
23733,3
23734,2
23735,3
23736,2
23737,6
23738,8
23739,2
23740,8
23741,5
23742,3
23743,0
23744,0
23745,2
23746,5
23747,0
23748,6
23749,6
23750,8
23751,3
23752,2
23753,0
23754,9
23755,3
23756,0
23757,6
23758,8
23759,2
23760,2
23761,8
23762,3
23763,3
23764,0
23765,3
23766,2
23767,6
23768,8
23769,2
23770,5
23771,2
23772,8
23773,6
23774,8
23775,2
23776,2
23777,6
23778,2
23779,3
23780,3
23781,0
23782,8
23783,2
23784,2
23785,2
23786,6
23787,0
23788,2
23789,2
23790,2
23791,8
23792,2
23793,8
23794,9
23795,2
23796,3
23797,6
23798,3
23799,8
23800,5
23801,2
23802,9
23803,2
23804,3
23805,8
23806,3
23807,6
23808,8
23809,0
23810,0
23811,2
23812,0
23813,3
23814,2
23815,9
23816,5
23817,2
23818,8
23819,0
23820,6
23821,0
23822,0
23823,9
23824,2
23825,9
23826,2
23827,3
23828,2
23829,0
23830,6
23831,3
23832,8
23833,0
23834,8
23835,8
23836,2
23837,2
23838,6
23839,6
23840,8
23841,8
23842,5
23843,0
23844,0
23845,5
23846,3
23847,0
23848,6
23849,6
23850,2
23851,2
23852,0
23853,5
23854,3
23855,9
23856,6
23857,0
23858,0
23859,8
23860,2
23861,8
23862,3
23863,2
23864,0
23865,2
23866,8
23867,8
23868,2
23869,4
23870,8
23871,0
23872,8
23873,3
23874,0
23875,8
23876,6
23877,2
23878,8
23879,2
23880,2
23881,3
23882,9
23883,2
23884,2
23885,3
23886,9
23887,8
23888,0
23889,8
23890,8
23891,2
23892,2
23893,5
23894,8
23895,9
23896,2
23897,2
23898,8
23899,2
23900,0
23901,8
23902,0
23903,8
23904,2
23905,8
23906,0
23907,6
23908,0
23909,8
23910,2
23911,4
23912,8
23913,0
23914,2
23915,5
23916,2
23917,6
23918,9
23919,8
23920,6
23921,8
23922,8
23923,0
23924,0
23925,6
23926,3
23927,0
23928,8
23929,0
23930,0
23931,0
23932,2
23933,9
23934,2
23935,6
23936,6
23937,3
23938,8
23939,8
23940,2
23941,8
23942,8
23943,0
23944,2
23945,8
23946,9
23947,4
23948,8
23949,9
23950,8
23951,6
23952,0
23953,2
23954,8
23955,4
23956,2
23957,0
23958,0
23959,2
23960,3
23961,2
23962,6
23963,8
23964,0
23965,3
23966,2
23967,6
23968,8
23969,0
23970,8
23971,8
23972,3
23973,6
23974,0
23975,2
23976,3
23977,3
23978,8
23979,6
23980,9
23981,6
23982,8
23983,8
23984,8
23985,0
23986,6
23987,0
23988,3
23989,3
23990,0
23991,2
23992,0
23993,8
23994,6
23995,2
23996,2
23997,8
23998,2
23999,0
24000,2
24001,6
24002,3
24003,2
24004,2
24005,2
24006,8
24007,3
24008,6
24009,3
24010,6
24011,2
24012,8
24013,9
24014,4
24015,0
24016,0
24017,0
24018,2
24019,2
24020,6
24021,2
24022,3
24023,0
24024,2
24025,3
24026,2
24027,2
24028,8
24029,2
24030,0
24031,2
24032,0
24033,0
24034,2
24035,8
24036,6
24037,2
24038,8
24039,5
24040,3
24041,0
24042,3
24043,3
24044,5
24045,2
24046,0
24047,0
24048,2
24049,6
24050,8
24051,8
24052,0
24053,0
24054,6
24055,5
24056,0
24057,8
24058,8
24059,0
24060,2
24061,8
24062,3
24063,8
24064,3
24065,0
24066,9
24067,6
24068,2
24069,2
24070,6
24071,6
24072,3
24073,8
24074,0
24075,2
24076,0
24077,2
24078,5
24079,2
24080,9
24081,2
24082,8
24083,8
24084,3
24085,3
24086,2
24087,8
24088,8
24089,0
24090,3
24091,2
24092,2
24093,0
24094,6
24095,2
24096,2
24097,2
24098,9
24099,9
24100,0
24101,3
24102,3
24103,3
24104,0
24105,0
24106,2
24107,0
24108,0
24109,2
24110,2
24111,0
24112,9
24113,2
24114,3
24115,5
24116,3
24117,0
24118,8
24119,0
24120,3
24121,6
24122,2
24123,0
24124,0
24125,8
24126,2
24127,2
24128,8
24129,4
24130,8
24131,6
24132,0
24133,3
24134,5
24135,2
24136,0
24137,0
24138,3
24139,3
24140,6
24141,2
24142,2
24143,0
24144,3
24145,0
24146,2
24147,6
24148,5
24149,6
24150,0
24151,5
24152,2
24153,3
24154,2
24155,2
24156,8
24157,3
24158,8
24159,0
24160,3
24161,8
